ExactSubstring_Naive, 0.0030414119098622905, 10000, 1, 2513, tcpv
ExactSubstring_Naive, 0.004137528455416373, 10000, 2, 607, tcpv
ExactSubstring_Naive, 0.0033653760835221647, 10000, 3, 186, tcpv
ExactSubstring_Naive, 0.0033649985028887386, 10000, 4, 29, tcpv
ExactSubstring_Naive, 0.003431452692353787, 10000, 5, 10, tcpv
ExactSubstring_Naive, 0.0033902964045608996, 10000, 6, 5, tcpv
ExactSubstring_Naive, 0.003375948340931245, 10000, 7, 5, tcpv
ExactSubstring_Naive, 0.003375948340931245, 10000, 8, 5, tcpv
ExactSubstring_Naive, 0.0033936946301622584, 10000, 9, 5, tcpv
ExactSubstring_Naive, 0.0034001135007315497, 10000, 10, 5, tcpv
ExactSubstring_Naive, 0.0033906739851943257, 10000, 11, 5, tcpv
ExactSubstring_Naive, 0.004611014555351289, 10000, 12, 5, tcpv
ExactSubstring_Naive, 0.0034575057552785893, 10000, 13, 5, tcpv
ExactSubstring_Naive, 0.0033710397928530256, 10000, 14, 5, tcpv
ExactSubstring_Naive, 0.00340502204882398, 10000, 15, 5, tcpv
ExactSubstring_Naive, 0.003431452692353787, 10000, 16, 5, tcpv
ExactSubstring_Naive, 0.0034340957567025043, 10000, 17, 5, tcpv
ExactSubstring_Naive, 0.0034325854342256434, 10000, 18, 5, tcpv
ExactSubstring_Naive, 0.003398603178240478, 10000, 19, 5, tcpv
ExactSubstring_Naive, 0.0034518420459335175, 10000, 20, 5, tcpv
ExactSubstring_Naive, 0.00338538785648268, 10000, 21, 5, tcpv
ExactSubstring_Naive, 0.003495263817470118, 10000, 22, 5, tcpv
ExactSubstring_Naive, 0.003371417373472241, 10000, 23, 5, tcpv
ExactSubstring_Naive, 0.0034057772100766215, 10000, 24, 5, tcpv
ExactSubstring_Naive, 0.0034771399476056786, 10000, 25, 5, tcpv
ExactSubstring_Naive, 0.003369907050981169, 10000, 26, 5, tcpv
ExactSubstring_Naive, 0.0035062136555126244, 10000, 27, 5, tcpv
ExactSubstring_Naive, 0.003396715275144402, 10000, 28, 5, tcpv
ExactSubstring_Naive, 0.0033921843076711866, 10000, 29, 5, tcpv
ExactSubstring_Naive, 0.0034476886590937283, 10000, 30, 5, tcpv
ExactSubstring_Naive, 0.0033846326952442496, 10000, 31, 5, tcpv
ExactSubstring_Naive, 0.0034118185000124868, 10000, 32, 5, tcpv
ExactSubstring_Naive, 0.0033721725347106712, 10000, 33, 5, tcpv
ExactSubstring_Naive, 0.003500927526786768, 10000, 34, 5, tcpv
ExactSubstring_Naive, 0.00340086866196998, 10000, 35, 5, tcpv
ExactSubstring_Naive, 0.0035039481717689114, 10000, 36, 5, tcpv
ExactSubstring_Naive, 0.003367641567237456, 10000, 37, 5, tcpv
ExactSubstring_Naive, 0.0033940722107814736, 10000, 38, 5, tcpv
ExactSubstring_Naive, 0.003381612050262106, 10000, 39, 5, tcpv
ExactSubstring_Naive, 0.003398980758859693, 10000, 40, 5, tcpv
ExactSubstring_Naive, 0.0033744380184401734, 10000, 41, 5, tcpv
ExactSubstring_Naive, 0.0033921843076711866, 10000, 42, 4, tcpv
ExactSubstring_Naive, 0.0033785914052941735, 10000, 43, 5, tcpv
ExactSubstring_Naive, 0.003379346566532604, 10000, 44, 5, tcpv
ExactSubstring_Naive, 0.003387275759592967, 10000, 45, 5, tcpv
ExactSubstring_Naive, 0.0034053996294431954, 10000, 46, 5, tcpv
ExactSubstring_Naive, 0.003385387856468469, 10000, 47, 4, tcpv
ExactSubstring_Naive, 0.0033918067270519714, 10000, 48, 5, tcpv
ExactSubstring_Naive, 0.0033808568890236756, 10000, 49, 5, tcpv
ExactSubstring_Naive, 0.0034254114024037108, 10000, 50, 5, tcpv
ExactSubstring_Naive, 0.0038120539592938485, 10000, 51, 4, tcpv
ExactSubstring_Naive, 0.0047854568026934885, 10000, 52, 5, tcpv
ExactSubstring_Naive, 0.008318856262988561, 10000, 53, 5, tcpv
ExactSubstring_Naive, 0.003448821400965585, 10000, 54, 5, tcpv
ExactSubstring_Naive, 0.0034038893069663345, 10000, 55, 5, tcpv
ExactSubstring_Naive, 0.0034269217248947825, 10000, 56, 4, tcpv
ExactSubstring_Naive, 0.0034699659157979568, 10000, 57, 5, tcpv
ExactSubstring_Naive, 0.0039124904047298514, 10000, 58, 5, tcpv
ExactSubstring_Naive, 0.0034152167256138455, 10000, 59, 5, tcpv
ExactSubstring_Naive, 0.0034148391449946303, 10000, 60, 5, tcpv
ExactSubstring_Naive, 0.0033918067270519714, 10000, 61, 4, tcpv
ExactSubstring_Naive, 0.003565116232536525, 10000, 62, 5, tcpv
ExactSubstring_Naive, 0.003573045425582677, 10000, 63, 5, tcpv
ExactSubstring_Naive, 0.003400491081350765, 10000, 64, 5, tcpv
ExactSubstring_Naive, 0.0034193701124536346, 10000, 65, 5, tcpv
ExactSubstring_Naive, 0.0034654349483389524, 10000, 66, 5, tcpv
ExactSubstring_Naive, 0.0036100483265357752, 10000, 67, 5, tcpv
ExactSubstring_Naive, 0.0034212580155639216, 10000, 68, 5, tcpv
ExactSubstring_Naive, 0.0034042668875855497, 10000, 69, 5, tcpv
ExactSubstring_Naive, 0.0035851280054828294, 10000, 70, 4, tcpv
ExactSubstring_Naive, 0.0033555589873373037, 10000, 71, 5, tcpv
ExactSubstring_Naive, 0.003729741383693863, 10000, 72, 5, tcpv
ExactSubstring_Naive, 0.003374060437820958, 10000, 73, 4, tcpv
ExactSubstring_Naive, 0.0034227683380407825, 10000, 74, 5, tcpv
ExactSubstring_Naive, 0.0033902964045608996, 10000, 75, 4, tcpv
ExactSubstring_Naive, 0.0035367976858822203, 10000, 76, 5, tcpv
ExactSubstring_Naive, 0.0034254114024037108, 10000, 77, 5, tcpv
ExactSubstring_Naive, 0.003421635596183137, 10000, 78, 5, tcpv
ExactSubstring_Naive, 0.0035235823641244224, 10000, 79, 5, tcpv
ExactSubstring_Naive, 0.003538308008373292, 10000, 80, 5, tcpv
ExactSubstring_Naive, 0.003503570591163907, 10000, 81, 5, tcpv
ExactSubstring_Naive, 0.0035081015586229114, 10000, 82, 4, tcpv
ExactSubstring_Naive, 0.0034178597899767738, 10000, 83, 4, tcpv
