ExactSubstring_KMP, 0.005215521131110718, 10000, 1, 2509, tcpv
ExactSubstring_KMP, 0.004137150874797663, 10000, 2, 631, tcpv
ExactSubstring_KMP, 0.0038566084726826075, 10000, 3, 175, tcpv
ExactSubstring_KMP, 0.0043308497338623, 10000, 4, 52, tcpv
ExactSubstring_KMP, 0.007158173431086438, 10000, 5, 11, tcpv
ExactSubstring_KMP, 0.005120370814377214, 10000, 6, 5, tcpv
ExactSubstring_KMP, 0.007965440800833397, 10000, 7, 5, tcpv
ExactSubstring_KMP, 0.014250647833952128, 10000, 8, 5, tcpv
ExactSubstring_KMP, 0.007742290653256011, 10000, 9, 5, tcpv
ExactSubstring_KMP, 0.003924572984635104, 10000, 10, 5, tcpv
ExactSubstring_KMP, 0.003972148143001869, 10000, 11, 5, tcpv
ExactSubstring_KMP, 0.015166280842201119, 10000, 12, 5, tcpv
ExactSubstring_KMP, 0.00396837233678228, 10000, 13, 5, tcpv
ExactSubstring_KMP, 0.0038501896021093107, 10000, 14, 5, tcpv
ExactSubstring_KMP, 0.08266070492036635, 10000, 15, 5, tcpv
ExactSubstring_KMP, 0.005033149690704841, 10000, 16, 4, tcpv
ExactSubstring_KMP, 0.004257221512580428, 10000, 17, 5, tcpv
ExactSubstring_KMP, 0.003841127667182309, 10000, 18, 5, tcpv
ExactSubstring_KMP, 0.004070319104711034, 10000, 19, 5, tcpv
ExactSubstring_KMP, 0.005152842747865621, 10000, 20, 5, tcpv
ExactSubstring_KMP, 0.018360612903968787, 10000, 21, 5, tcpv
ExactSubstring_KMP, 0.004387864407777997, 10000, 22, 5, tcpv
ExactSubstring_KMP, 0.0037905318638398744, 10000, 23, 4, tcpv
ExactSubstring_KMP, 0.004208891192969771, 10000, 24, 5, tcpv
ExactSubstring_KMP, 0.003909847340378747, 10000, 25, 5, tcpv
ExactSubstring_KMP, 0.004073339749686711, 10000, 26, 5, tcpv
ExactSubstring_KMP, 0.0039124904047324605, 10000, 27, 5, tcpv
ExactSubstring_KMP, 0.004799804866334578, 10000, 28, 5, tcpv
ExactSubstring_KMP, 0.06750386359371419, 10000, 29, 5, tcpv
ExactSubstring_KMP, 0.007137784077500708, 10000, 30, 4, tcpv
ExactSubstring_KMP, 0.0037916646057057357, 10000, 31, 5, tcpv
ExactSubstring_KMP, 0.004864371152689451, 10000, 32, 5, tcpv
ExactSubstring_KMP, 0.004493586981926312, 10000, 33, 5, tcpv
ExactSubstring_KMP, 0.0041156287793460145, 10000, 34, 5, tcpv
ExactSubstring_KMP, 0.004405610697010065, 10000, 35, 5, tcpv
ExactSubstring_KMP, 0.004003109754002476, 10000, 36, 5, tcpv
ExactSubstring_KMP, 0.004032183461893268, 10000, 37, 5, tcpv
ExactSubstring_KMP, 0.010473331291880772, 10000, 38, 5, tcpv
ExactSubstring_KMP, 0.003961953466208978, 10000, 39, 5, tcpv
ExactSubstring_KMP, 0.0031709220632062385, 10000, 40, 5, tcpv
ExactSubstring_KMP, 0.003365753664136717, 10000, 41, 5, tcpv
ExactSubstring_KMP, 0.004084667168345435, 10000, 42, 5, tcpv
ExactSubstring_KMP, 0.004126578617382803, 10000, 43, 5, tcpv
ExactSubstring_KMP, 0.003886437341817317, 10000, 44, 5, tcpv
ExactSubstring_KMP, 0.004004997657112264, 10000, 45, 4, tcpv
ExactSubstring_KMP, 0.013351628373069246, 10000, 46, 5, tcpv
ExactSubstring_KMP, 0.004120914908053497, 10000, 47, 5, tcpv
ExactSubstring_KMP, 0.00410052555446766, 10000, 48, 5, tcpv
ExactSubstring_KMP, 0.004090330877674853, 10000, 49, 5, tcpv
ExactSubstring_KMP, 0.0040929739420285105, 10000, 50, 5, tcpv
ExactSubstring_KMP, 0.004171133130773941, 10000, 51, 5, tcpv
ExactSubstring_KMP, 0.003971770562379906, 10000, 52, 5, tcpv
ExactSubstring_KMP, 0.003923817823391185, 10000, 53, 5, tcpv
ExactSubstring_KMP, 0.0047458108373945596, 10000, 54, 5, tcpv
ExactSubstring_KMP, 0.004082779265235648, 10000, 55, 5, tcpv
ExactSubstring_KMP, 0.0036009863916168228, 10000, 56, 4, tcpv
ExactSubstring_KMP, 0.003644408163141988, 10000, 57, 4, tcpv
ExactSubstring_KMP, 0.003962708627452904, 10000, 58, 5, tcpv
ExactSubstring_KMP, 0.026946041086057804, 10000, 59, 5, tcpv
ExactSubstring_KMP, 0.004333870378837923, 10000, 60, 5, tcpv
ExactSubstring_KMP, 0.004217953127896856, 10000, 61, 5, tcpv
ExactSubstring_KMP, 0.003875487503780528, 10000, 62, 4, tcpv
ExactSubstring_KMP, 0.004051817654235124, 10000, 63, 5, tcpv
ExactSubstring_KMP, 0.0036455409050079046, 10000, 64, 4, tcpv
ExactSubstring_KMP, 0.00357946429616518, 10000, 65, 4, tcpv
ExactSubstring_KMP, 0.0030904973907290856, 10000, 66, 5, tcpv
ExactSubstring_KMP, 0.004157917809005318, 10000, 67, 5, tcpv
ExactSubstring_KMP, 0.00405748136356443, 10000, 68, 5, tcpv
ExactSubstring_KMP, 0.004087310232699148, 10000, 69, 5, tcpv
ExactSubstring_KMP, 0.003858873956414377, 10000, 70, 5, tcpv
ExactSubstring_KMP, 0.003888702825548984, 10000, 71, 5, tcpv
ExactSubstring_KMP, 0.003862272182011961, 10000, 72, 3, tcpv
ExactSubstring_KMP, 0.0037440894473390607, 10000, 73, 5, tcpv
ExactSubstring_KMP, 0.0035790867155431894, 10000, 74, 5, tcpv
ExactSubstring_KMP, 0.003882283954975696, 10000, 75, 5, tcpv
ExactSubstring_KMP, 0.0037792044451810947, 10000, 76, 4, tcpv
ExactSubstring_KMP, 0.0026389109668669697, 10000, 77, 5, tcpv
ExactSubstring_KMP, 0.0021997847035293283, 10000, 78, 5, tcpv
ExactSubstring_KMP, 0.0025139317809986794, 10000, 79, 5, tcpv
ExactSubstring_KMP, 0.00401783539825884, 10000, 80, 5, tcpv
ExactSubstring_KMP, 0.004129976842980443, 10000, 81, 5, tcpv
ExactSubstring_KMP, 0.004186991516896166, 10000, 82, 5, tcpv
ExactSubstring_KMP, 0.004108077166906865, 10000, 83, 5, tcpv
ExactSubstring_KMP, 0.00423683215899473, 10000, 84, 5, tcpv
ExactSubstring_KMP, 0.03375570760307667, 10000, 85, 5, tcpv
ExactSubstring_KMP, 0.004145835229102723, 10000, 86, 5, tcpv
ExactSubstring_KMP, 0.004493209401304488, 10000, 87, 5, tcpv
ExactSubstring_KMP, 0.0065332775017453715, 10000, 88, 5, tcpv
ExactSubstring_KMP, 0.004320277476447476, 10000, 89, 5, tcpv
ExactSubstring_KMP, 0.004638200360136402, 10000, 90, 5, tcpv
ExactSubstring_KMP, 0.011752952019697616, 10000, 91, 5, tcpv
ExactSubstring_KMP, 0.004188879420005898, 10000, 92, 5, tcpv
ExactSubstring_KMP, 0.003973280884867703, 10000, 93, 5, tcpv
ExactSubstring_KMP, 0.005042589206253889, 10000, 94, 5, tcpv
ExactSubstring_KMP, 0.004031050720027296, 10000, 95, 5, tcpv
ExactSubstring_KMP, 0.00419831893555489, 10000, 96, 5, tcpv
ExactSubstring_KMP, 0.003865292826987665, 10000, 97, 5, tcpv
ExactSubstring_KMP, 0.0028786746618104653, 10000, 98, 5, tcpv
ExactSubstring_KMP, 0.002957589011799766, 10000, 99, 5, tcpv
ExactSubstring_KMP, 0.005114329524425809, 10000, 100, 5, tcpv
ExactSubstring_KMP, 0.0030459428773379482, 10000, 101, 5, tcpv
ExactSubstring_KMP, 0.0023915956594842136, 10000, 102, 5, tcpv
ExactSubstring_KMP, 0.0023160795350924968, 10000, 103, 5, tcpv
ExactSubstring_KMP, 0.0024504982365096684, 10000, 104, 4, tcpv
ExactSubstring_KMP, 0.004601197459184525, 10000, 105, 4, tcpv
ExactSubstring_KMP, 0.002752185153454434, 10000, 106, 5, tcpv
ExactSubstring_KMP, 0.0022632182480183394, 10000, 107, 5, tcpv
ExactSubstring_KMP, 0.00783253242190396, 10000, 108, 5, tcpv
ExactSubstring_KMP, 0.004987840016069778, 10000, 109, 5, tcpv
ExactSubstring_KMP, 0.004190012161871759, 10000, 110, 5, tcpv
ExactSubstring_KMP, 0.002543005488889527, 10000, 111, 5, tcpv
ExactSubstring_KMP, 0.0022360324432373346, 10000, 112, 5, tcpv
ExactSubstring_KMP, 0.0023213656637999236, 10000, 113, 5, tcpv
ExactSubstring_KMP, 0.00220053986477331, 10000, 114, 4, tcpv
ExactSubstring_KMP, 0.002208469057834339, 10000, 115, 5, tcpv
ExactSubstring_KMP, 0.002837518374017023, 10000, 116, 5, tcpv
ExactSubstring_KMP, 0.002262085506152478, 10000, 117, 5, tcpv
ExactSubstring_KMP, 0.0031490223871326606, 10000, 118, 5, tcpv
ExactSubstring_KMP, 0.003805635088718229, 10000, 119, 5, tcpv
ExactSubstring_KMP, 0.003355558987343854, 10000, 120, 5, tcpv
ExactSubstring_KMP, 0.0037357826736559296, 10000, 121, 5, tcpv
ExactSubstring_KMP, 0.002564905164963105, 10000, 122, 5, tcpv
ExactSubstring_KMP, 0.0032694706055373945, 10000, 123, 4, tcpv
ExactSubstring_KMP, 0.0030157364275813503, 10000, 124, 5, tcpv
ExactSubstring_KMP, 0.003449198981589574, 10000, 125, 4, tcpv
ExactSubstring_KMP, 0.0025222385546818105, 10000, 126, 5, tcpv
ExactSubstring_KMP, 0.0036323255832393375, 10000, 127, 4, tcpv
ExactSubstring_KMP, 0.003853965408328941, 10000, 128, 4, tcpv
ExactSubstring_KMP, 0.002790320796272283, 10000, 129, 4, tcpv
ExactSubstring_KMP, 0.002245094378164336, 10000, 130, 5, tcpv
ExactSubstring_KMP, 0.0023628995322153568, 10000, 131, 5, tcpv
ExactSubstring_KMP, 0.002215265509029618, 10000, 132, 5, tcpv
ExactSubstring_KMP, 0.002213755186541877, 10000, 133, 4, tcpv
ExactSubstring_KMP, 0.002206958735346598, 10000, 134, 5, tcpv
ExactSubstring_KMP, 0.0022114897028101543, 10000, 135, 5, tcpv
ExactSubstring_KMP, 0.0023398671142759175, 10000, 136, 5, tcpv
ExactSubstring_KMP, 0.002216775831517581, 10000, 137, 4, tcpv
ExactSubstring_KMP, 0.002783524345077004, 10000, 138, 4, tcpv
ExactSubstring_KMP, 0.003859251537036257, 10000, 139, 5, tcpv
ExactSubstring_KMP, 0.0026525038692574165, 10000, 140, 5, tcpv
ExactSubstring_KMP, 0.0024316192054117947, 10000, 141, 4, tcpv
ExactSubstring_KMP, 0.0038264020229259454, 10000, 142, 5, tcpv
ExactSubstring_KMP, 0.0043708732797898, 10000, 143, 5, tcpv
ExactSubstring_KMP, 0.002501094039852103, 10000, 144, 5, tcpv
ExactSubstring_KMP, 0.0035114997842126128, 10000, 145, 4, tcpv
ExactSubstring_KMP, 0.0031059781962294863, 10000, 146, 4, tcpv
ExactSubstring_KMP, 0.003472986560772884, 10000, 147, 5, tcpv
ExactSubstring_KMP, 0.002158250835113895, 10000, 148, 4, tcpv
ExactSubstring_KMP, 0.0022677492154818957, 10000, 149, 5, tcpv
ExactSubstring_KMP, 0.0023047521164337725, 10000, 150, 5, tcpv
ExactSubstring_KMP, 0.0022466047006521883, 10000, 151, 5, tcpv
ExactSubstring_KMP, 0.0022141327671637567, 10000, 152, 4, tcpv
ExactSubstring_KMP, 0.0023949938850817976, 10000, 153, 5, tcpv
ExactSubstring_KMP, 0.00231079340638507, 10000, 154, 5, tcpv
ExactSubstring_KMP, 0.002259064861176885, 10000, 155, 5, tcpv
ExactSubstring_KMP, 0.0022315014757738894, 10000, 156, 4, tcpv
ExactSubstring_KMP, 0.0022526459906034857, 10000, 157, 5, tcpv
ExactSubstring_KMP, 0.002309283083897218, 10000, 158, 5, tcpv
ExactSubstring_KMP, 0.0022292359920420557, 10000, 159, 4, tcpv
ExactSubstring_KMP, 0.002352704855422494, 10000, 160, 5, tcpv
ExactSubstring_KMP, 0.00222394986333474, 10000, 161, 4, tcpv
ExactSubstring_KMP, 0.002183548736785168, 10000, 162, 5, tcpv
ExactSubstring_KMP, 0.002598509840317398, 10000, 163, 3, tcpv
ExactSubstring_KMP, 0.0022163982508954794, 10000, 164, 4, tcpv
ExactSubstring_KMP, 0.0022662388929940436, 10000, 165, 5, tcpv
ExactSubstring_KMP, 0.002146923416455171, 10000, 166, 4, tcpv
ExactSubstring_KMP, 0.002335713727434352, 10000, 167, 5, tcpv
ExactSubstring_KMP, 0.0022398082494569094, 10000, 168, 4, tcpv
