ExactSubstring_KMP, 0.0020366714128586686, 10000, 1, 2567, tcpv
ExactSubstring_KMP, 0.002072164018125394, 10000, 2, 624, tcpv
ExactSubstring_KMP, 0.002156742141314185, 10000, 3, 150, tcpv
ExactSubstring_KMP, 0.002131444220538966, 10000, 4, 39, tcpv
ExactSubstring_KMP, 0.002118984050604903, 10000, 5, 10, tcpv
ExactSubstring_KMP, 0.0021318218014460596, 10000, 6, 8, tcpv
ExactSubstring_KMP, 0.002060459010005516, 10000, 7, 5, tcpv
ExactSubstring_KMP, 0.0020925533871084083, 10000, 8, 6, tcpv
ExactSubstring_KMP, 0.002043467869186341, 10000, 9, 5, tcpv
ExactSubstring_KMP, 0.002146547456822679, 10000, 10, 5, tcpv
ExactSubstring_KMP, 0.002097461938900612, 10000, 11, 5, tcpv
ExactSubstring_KMP, 0.0020910430634800345, 10000, 12, 5, tcpv
ExactSubstring_KMP, 0.0021031256525070076, 10000, 13, 5, tcpv
ExactSubstring_KMP, 0.0021019929097857264, 10000, 14, 5, tcpv
ExactSubstring_KMP, 0.0021635385976418557, 10000, 15, 5, tcpv
ExactSubstring_KMP, 0.0020313852801593715, 10000, 16, 5, tcpv
ExactSubstring_KMP, 0.002112565175184329, 10000, 17, 5, tcpv
ExactSubstring_KMP, 0.0021563645604070966, 10000, 18, 5, tcpv
ExactSubstring_KMP, 0.0021378630959595496, 10000, 19, 5, tcpv
ExactSubstring_KMP, 0.002190724422952539, 10000, 20, 5, tcpv
ExactSubstring_KMP, 0.0021318218014460544, 10000, 21, 5, tcpv
ExactSubstring_KMP, 0.00216806956852697, 10000, 22, 5, tcpv
ExactSubstring_KMP, 0.0021053911379495596, 10000, 23, 5, tcpv
ExactSubstring_KMP, 0.00211558582244107, 10000, 24, 5, tcpv
ExactSubstring_KMP, 0.0021510784277077935, 10000, 25, 5, tcpv
ExactSubstring_KMP, 0.002153343913150349, 10000, 26, 5, tcpv
ExactSubstring_KMP, 0.0021476801995439568, 10000, 27, 5, tcpv
ExactSubstring_KMP, 0.002098217100714804, 10000, 28, 5, tcpv
ExactSubstring_KMP, 0.0021091669470204924, 10000, 29, 5, tcpv
ExactSubstring_KMP, 0.002162783435827681, 10000, 30, 5, tcpv
ExactSubstring_KMP, 0.002111054851555952, 10000, 31, 5, tcpv
ExactSubstring_KMP, 0.00218506070934614, 10000, 32, 5, tcpv
ExactSubstring_KMP, 0.002167314406712792, 10000, 33, 5, tcpv
ExactSubstring_KMP, 0.0022488718826448317, 10000, 34, 5, tcpv
ExactSubstring_KMP, 0.0021363527723311654, 10000, 35, 5, tcpv
ExactSubstring_KMP, 0.0029606118925148, 10000, 36, 5, tcpv
ExactSubstring_KMP, 0.002175998767575918, 10000, 37, 5, tcpv
ExactSubstring_KMP, 0.0021552318176858154, 10000, 38, 5, tcpv
ExactSubstring_KMP, 0.0022628423762072747, 10000, 39, 5, tcpv
ExactSubstring_KMP, 0.002189969261138361, 10000, 40, 5, tcpv
ExactSubstring_KMP, 0.0022258394473121668, 10000, 41, 5, tcpv
ExactSubstring_KMP, 0.002107279042485019, 10000, 42, 5, tcpv
ExactSubstring_KMP, 0.002180907319368125, 10000, 43, 5, tcpv
ExactSubstring_KMP, 0.0021084117852063072, 10000, 44, 5, tcpv
ExactSubstring_KMP, 0.002185438290253236, 10000, 45, 5, tcpv
ExactSubstring_KMP, 0.0021744884439475476, 10000, 46, 5, tcpv
ExactSubstring_KMP, 0.002056305620027496, 10000, 47, 5, tcpv
ExactSubstring_KMP, 0.0025766121100014028, 10000, 48, 5, tcpv
ExactSubstring_KMP, 0.0022284825136618253, 10000, 49, 5, tcpv
ExactSubstring_KMP, 0.00211218759427724, 10000, 50, 4, tcpv
ExactSubstring_KMP, 0.00208500176896656, 10000, 51, 5, tcpv
ExactSubstring_KMP, 0.0021280459923751355, 10000, 52, 5, tcpv
ExactSubstring_KMP, 0.0021929899083950877, 10000, 53, 5, tcpv
ExactSubstring_KMP, 0.0020585711054700584, 10000, 54, 5, tcpv
ExactSubstring_KMP, 0.00223263590363984, 10000, 55, 5, tcpv
ExactSubstring_KMP, 0.002088777578037479, 10000, 56, 5, tcpv
