ExactSubstring_KMP, 6.796451195250338e-06, 10, 1, 4, bc
ExactSubstring_KMP, 1.0194676792875504e-05, 25, 2, 5, bc
ExactSubstring_KMP, 1.4725644256375752e-05, 40, 3, 5, bc
ExactSubstring_KMP, 1.8123869854000884e-05, 55, 4, 5, bc
ExactSubstring_KMP, 2.2277256695542823e-05, 70, 5, 5, bc
ExactSubstring_KMP, 2.6430643537084654e-05, 85, 6, 5, bc
ExactSubstring_KMP, 3.0206449756668176e-05, 100, 7, 10, bc
ExactSubstring_KMP, 3.435983659820995e-05, 115, 8, 11, bc
ExactSubstring_KMP, 3.88908040617102e-05, 130, 9, 5, bc
ExactSubstring_KMP, 4.228902965933536e-05, 145, 10, 5, bc
ExactSubstring_KMP, 5.814741578158639e-05, 160, 11, 14, bc
ExactSubstring_KMP, 0.0001589614418444664, 175, 12, 5, bc
ExactSubstring_KMP, 5.512677080591905e-05, 190, 13, 5, bc
ExactSubstring_KMP, 5.965773826941941e-05, 205, 14, 5, bc
ExactSubstring_KMP, 6.381112511096151e-05, 220, 15, 19, bc
ExactSubstring_KMP, 6.683177008662841e-05, 235, 16, 5, bc
ExactSubstring_KMP, 7.06075763062114e-05, 250, 17, 5, bc
ExactSubstring_KMP, 7.702644687950389e-05, 265, 18, 5, bc
ExactSubstring_KMP, 8.00470918551708e-05, 280, 19, 5, bc
ExactSubstring_KMP, 8.420047869671203e-05, 295, 20, 5, bc
ExactSubstring_KMP, 8.873144616021282e-05, 310, 21, 5, bc
ExactSubstring_KMP, 9.288483300175492e-05, 325, 22, 5, bc
ExactSubstring_KMP, 9.590547797742096e-05, 340, 23, 5, bc
ExactSubstring_KMP, 0.00010798805788008858, 355, 24, 5, bc
ExactSubstring_KMP, 0.00015707353873467382, 370, 25, 5, bc
ExactSubstring_KMP, 0.00014045999136850715, 385, 26, 5, bc
ExactSubstring_KMP, 0.00011629483156317191, 400, 27, 5, bc
ExactSubstring_KMP, 0.00011893789591688013, 415, 28, 5, bc
ExactSubstring_KMP, 0.0001219585408925479, 430, 29, 5, bc
ExactSubstring_KMP, 0.0001268670889780065, 445, 30, 5, bc
ExactSubstring_KMP, 0.00012988773395367428, 460, 31, 5, bc
ExactSubstring_KMP, 0.00013517386266109072, 475, 32, 5, bc
ExactSubstring_KMP, 0.00013894966888067413, 490, 33, 5, bc
ExactSubstring_KMP, 0.00014461337821005012, 505, 34, 38, bc
ExactSubstring_KMP, 0.00014989950691746481, 520, 35, 5, bc
ExactSubstring_KMP, 0.00015254257127117477, 535, 36, 5, bc
ExactSubstring_KMP, 0.00015594079686880036, 550, 37, 5, bc
ExactSubstring_KMP, 0.00015971660308838204, 565, 38, 5, bc
ExactSubstring_KMP, 0.00016462515117384238, 580, 39, 5, bc
ExactSubstring_KMP, 0.0001691561186373397, 595, 40, 5, bc
ExactSubstring_KMP, 0.0001725543442349653, 610, 41, 5, bc
ExactSubstring_KMP, 0.00017746289232042564, 625, 42, 5, bc
ExactSubstring_KMP, 0.00018161627916196688, 640, 43, 5, bc
ExactSubstring_KMP, 0.00023032417939459343, 655, 44, 5, bc
ExactSubstring_KMP, 0.000190678214088965, 670, 45, 5, bc
ExactSubstring_KMP, 0.00019181095595484365, 685, 46, 5, bc
ExactSubstring_KMP, 0.00019898498777205093, 700, 47, 50, bc
ExactSubstring_KMP, 0.00020238321336968, 715, 48, 5, bc
ExactSubstring_KMP, 0.00022352772819934572, 730, 49, 5, bc
ExactSubstring_KMP, 0.000211067567674722, 745, 50, 5, bc
ExactSubstring_KMP, 0.00021446579327234067, 760, 51, 5, bc
ExactSubstring_KMP, 0.000211067567674722, 775, 52, 5, bc
ExactSubstring_KMP, 0.00022428288944326136, 790, 53, 5, bc
ExactSubstring_KMP, 0.00022617079255305567, 805, 54, 5, bc
ExactSubstring_KMP, 0.0002367430499678816, 820, 55, 5, bc
ExactSubstring_KMP, 0.00023863095307768284, 835, 56, 5, bc
ExactSubstring_KMP, 0.00024127401743138932, 850, 57, 5, bc
ExactSubstring_KMP, 0.0002454274042729271, 865, 58, 5, bc
ExactSubstring_KMP, 0.0002790320796272269, 880, 59, 5, bc
ExactSubstring_KMP, 0.00025675482293167906, 895, 60, 5, bc
ExactSubstring_KMP, 0.00026015304852930465, 910, 61, 5, bc
ExactSubstring_KMP, 0.000262040951639092, 925, 62, 5, bc
ExactSubstring_KMP, 0.0002654391772367176, 940, 63, 5, bc
ExactSubstring_KMP, 0.0002729907896758879, 955, 64, 5, bc
ExactSubstring_KMP, 0.0002745011121637192, 970, 65, 5, bc
ExactSubstring_KMP, 0.0002786544990052639, 985, 66, 5, bc
ExactSubstring_KMP, 0.0002828078858468086, 1000, 67, 5, bc
ExactSubstring_KMP, 0.00029489046574947275, 1015, 68, 5, bc
ExactSubstring_KMP, 0.00029338014326163453, 1030, 69, 5, bc
ExactSubstring_KMP, 0.00029677836885926706, 1045, 70, 5, bc
ExactSubstring_KMP, 0.0003009317557007979, 1060, 71, 5, bc
ExactSubstring_KMP, 0.00030432998129843736, 1075, 72, 5, bc
ExactSubstring_KMP, 0.00030999369062781335, 1090, 73, 5, bc
ExactSubstring_KMP, 0.00031452465809130026, 1105, 74, 5, bc
ExactSubstring_KMP, 0.00030281965881059913, 1120, 75, 5, bc
ExactSubstring_KMP, 0.0003209435286646023, 1135, 76, 5, bc
ExactSubstring_KMP, 0.0003232090123963527, 1150, 77, 5, bc
ExactSubstring_KMP, 0.00032849514110376565, 1165, 78, 5, bc
ExactSubstring_KMP, 0.00033415885043314164, 1180, 79, 5, bc
ExactSubstring_KMP, 0.00033868981789664243, 1195, 80, 5, bc
ExactSubstring_KMP, 0.00034133288225035585, 1210, 81, 5, bc
ExactSubstring_KMP, 0.00034246562411621717, 1225, 82, 5, bc
ExactSubstring_KMP, 0.00034812933344559316, 1240, 83, 5, bc
ExactSubstring_KMP, 0.00035719126837259474, 1255, 84, 5, bc
ExactSubstring_KMP, 0.00036323255832393375, 1270, 85, 88, bc
ExactSubstring_KMP, 0.00036172223583609553, 1285, 86, 5, bc
ExactSubstring_KMP, 0.0003670083645435085, 1300, 87, 5, bc
ExactSubstring_KMP, 0.00037002900951918494, 1315, 88, 5, bc
ExactSubstring_KMP, 0.00037607029947051007, 1330, 89, 5, bc
ExactSubstring_KMP, 0.00038060126693402474, 1345, 90, 5, bc
ExactSubstring_KMP, 0.0003847546537755625, 1360, 91, 5, bc
ExactSubstring_KMP, 0.00041345078104440547, 1375, 92, 5, bc
ExactSubstring_KMP, 0.0003941941693245271, 1390, 93, 5, bc
ExactSubstring_KMP, 0.0003975923949221527, 1405, 94, 5, bc
ExactSubstring_KMP, 0.00040401126549544086, 1420, 95, 5, bc
ExactSubstring_KMP, 0.00040589916860522823, 1435, 96, 5, bc
ExactSubstring_KMP, 0.0004100525554467799, 1450, 97, 5, bc
ExactSubstring_KMP, 0.00041684900664203106, 1465, 98, 5, bc
ExactSubstring_KMP, 0.00041986965161769363, 1480, 99, 5, bc
ExactSubstring_KMP, 0.0004549846494598109, 1495, 100, 5, bc
ExactSubstring_KMP, 0.00043384013463013127, 1510, 101, 5, bc
ExactSubstring_KMP, 0.00044063658582538245, 1525, 102, 5, bc
ExactSubstring_KMP, 0.0004542294882158848, 1540, 103, 5, bc
ExactSubstring_KMP, 0.0004602707781672377, 1555, 104, 5, bc
ExactSubstring_KMP, 0.0008465357544306107, 1570, 105, 5, bc
ExactSubstring_KMP, 0.0004538519075939218, 1585, 106, 5, bc
ExactSubstring_KMP, 0.00045913803630134864, 1600, 107, 5, bc
ExactSubstring_KMP, 0.00045951561692331166, 1615, 108, 5, bc
ExactSubstring_KMP, 0.00046064835878920074, 1630, 109, 5, bc
ExactSubstring_KMP, 0.00048066013175299127, 1645, 110, 5, bc
ExactSubstring_KMP, 0.000472730938691851, 1660, 111, 5, bc
ExactSubstring_KMP, 0.0004749964224236014, 1675, 112, 5, bc
ExactSubstring_KMP, 0.00047914980926513917, 1690, 113, 5, bc
ExactSubstring_KMP, 0.0004821704542408156, 1705, 114, 5, bc
ExactSubstring_KMP, 0.0004897220666799929, 1720, 115, 5, bc
