ExactSubstring_Naive, 0.0030002556220810658, 10000, 1, 2542, tcpv
ExactSubstring_Naive, 0.003316668183282165, 10000, 2, 644, tcpv
ExactSubstring_Naive, 0.0055221165961409, 10000, 3, 144, tcpv
ExactSubstring_Naive, 0.0036270394545319298, 10000, 4, 48, tcpv
ExactSubstring_Naive, 0.0034616591421141735, 10000, 5, 14, tcpv
ExactSubstring_Naive, 0.007039613115791515, 10000, 6, 7, tcpv
ExactSubstring_Naive, 0.006401879445303859, 10000, 7, 7, tcpv
ExactSubstring_Naive, 0.0033989807588690815, 10000, 8, 6, tcpv
ExactSubstring_Naive, 0.005949915440819714, 10000, 9, 5, tcpv
ExactSubstring_Naive, 0.006752274262481213, 10000, 10, 5, tcpv
ExactSubstring_Naive, 0.0038426379896701474, 10000, 11, 5, tcpv
ExactSubstring_Naive, 0.003401246242600832, 10000, 12, 5, tcpv
ExactSubstring_Naive, 0.004780548254614693, 10000, 13, 5, tcpv
ExactSubstring_Naive, 0.005469632889688686, 10000, 14, 5, tcpv
ExactSubstring_Naive, 0.0035311339765545097, 10000, 15, 5, tcpv
ExactSubstring_Naive, 0.003578709134921254, 10000, 16, 5, tcpv
ExactSubstring_Naive, 0.0034552402715408714, 10000, 17, 5, tcpv
ExactSubstring_Naive, 0.00993452374434621, 10000, 18, 5, tcpv
ExactSubstring_Naive, 0.004819061478054443, 10000, 19, 5, tcpv
ExactSubstring_Naive, 0.003528113331578847, 10000, 20, 5, tcpv
ExactSubstring_Naive, 0.004166979743932375, 10000, 21, 5, tcpv
ExactSubstring_Naive, 0.0049100584079464216, 10000, 22, 5, tcpv
ExactSubstring_Naive, 0.004968205823727992, 10000, 23, 5, tcpv
ExactSubstring_Naive, 0.003561340426311177, 10000, 24, 5, tcpv
ExactSubstring_Naive, 0.005985408019283808, 10000, 25, 5, tcpv
ExactSubstring_Naive, 0.005470765631554575, 10000, 26, 5, tcpv
ExactSubstring_Naive, 0.006763224100518023, 10000, 27, 5, tcpv
ExactSubstring_Naive, 0.003447311078479759, 10000, 28, 5, tcpv
ExactSubstring_Naive, 0.003415216725613318, 10000, 29, 5, tcpv
ExactSubstring_Naive, 0.004805090995041977, 10000, 30, 5, tcpv
ExactSubstring_Naive, 0.007021111665315549, 10000, 31, 5, tcpv
ExactSubstring_Naive, 0.005733561744437565, 10000, 32, 5, tcpv
ExactSubstring_Naive, 0.004432418921169079, 10000, 33, 5, tcpv
ExactSubstring_Naive, 0.003373682857197885, 10000, 34, 5, tcpv
ExactSubstring_Naive, 0.003522072041627494, 10000, 35, 5, tcpv
ExactSubstring_Naive, 0.003446555917235833, 10000, 36, 5, tcpv
ExactSubstring_Naive, 0.003716526061936065, 10000, 37, 5, tcpv
ExactSubstring_Naive, 0.006016369630284374, 10000, 38, 5, tcpv
ExactSubstring_Naive, 0.0033940722107836385, 10000, 39, 5, tcpv
ExactSubstring_Naive, 0.005507013371262581, 10000, 40, 5, tcpv
ExactSubstring_Naive, 0.005364665476784269, 10000, 41, 5, tcpv
ExactSubstring_Naive, 0.00350508091363938, 10000, 42, 5, tcpv
ExactSubstring_Naive, 0.004659722455588017, 10000, 43, 5, tcpv
