ExactSubstring_Naive, 5.663709329375281e-06, 10, 1, 4, bc
ExactSubstring_Naive, 1.0572257414833853e-05, 25, 2, 6, bc
ExactSubstring_Naive, 1.6235966744209136e-05, 40, 3, 5, bc
ExactSubstring_Naive, 2.265483731750112e-05, 55, 4, 8, bc
ExactSubstring_Naive, 2.9451288512751477e-05, 70, 5, 5, bc
ExactSubstring_Naive, 3.662532032996016e-05, 85, 6, 5, bc
ExactSubstring_Naive, 4.9840642098502485e-05, 100, 7, 10, bc
ExactSubstring_Naive, 6.154564137921139e-05, 115, 8, 11, bc
ExactSubstring_Naive, 6.94748344403368e-05, 130, 9, 5, bc
ExactSubstring_Naive, 8.835386553825435e-05, 145, 10, 14, bc
ExactSubstring_Naive, 0.0001087432191240053, 160, 11, 5, bc
ExactSubstring_Naive, 0.0001857696660035092, 175, 12, 16, bc
ExactSubstring_Naive, 0.00023938611432159523, 190, 13, 17, bc
ExactSubstring_Naive, 0.00021937434135780253, 205, 14, 5, bc
ExactSubstring_Naive, 0.00017708531169846717, 220, 15, 5, bc
ExactSubstring_Naive, 0.00017406466672280027, 235, 16, 5, bc
ExactSubstring_Naive, 0.0001948316009305097, 250, 17, 5, bc
ExactSubstring_Naive, 0.00022919143752871953, 265, 18, 5, bc
ExactSubstring_Naive, 0.0002646840159928046, 280, 19, 23, bc
ExactSubstring_Naive, 0.00024278433991922017, 295, 20, 5, bc
ExactSubstring_Naive, 0.00023712063058984505, 310, 21, 5, bc
ExactSubstring_Naive, 0.0002997990138349318, 325, 22, 5, bc
ExactSubstring_Naive, 0.0003145246580913072, 340, 23, 5, bc
ExactSubstring_Naive, 0.00033717949540880855, 355, 24, 5, bc
ExactSubstring_Naive, 0.0003337812698111838, 370, 25, 5, bc
ExactSubstring_Naive, 0.0003402001403844746, 385, 26, 5, bc
ExactSubstring_Naive, 0.000372672073872894, 400, 27, 5, bc
ExactSubstring_Naive, 0.000433840134630146, 415, 28, 5, bc
ExactSubstring_Naive, 0.0005429609343761107, 430, 29, 32, bc
ExactSubstring_Naive, 0.00050633561404615, 445, 30, 5, bc
ExactSubstring_Naive, 0.0005010494853387336, 460, 31, 5, bc
ExactSubstring_Naive, 0.000559952062364236, 475, 32, 5, bc
ExactSubstring_Naive, 0.0005924239958526555, 490, 33, 5, bc
ExactSubstring_Naive, 0.0006192322200116972, 505, 34, 5, bc
ExactSubstring_Naive, 0.0006569902822075313, 520, 35, 5, bc
ExactSubstring_Naive, 0.0007026775374644936, 535, 36, 5, bc
ExactSubstring_Naive, 0.0007287306003796196, 550, 37, 5, bc
ExactSubstring_Naive, 0.0007627128563558704, 565, 38, 5, bc
ExactSubstring_Naive, 0.0008480460769184593, 580, 39, 5, bc
ExactSubstring_Naive, 0.0008397393032353751, 595, 40, 5, bc
ExactSubstring_Naive, 0.0009016625252365445, 610, 41, 5, bc
ExactSubstring_Naive, 0.0009156330082490029, 625, 42, 5, bc
ExactSubstring_Naive, 0.0010085178412507605, 640, 43, 5, bc
ExactSubstring_Naive, 0.0010662876764103851, 655, 44, 5, bc
ExactSubstring_Naive, 0.0011297212208993893, 670, 45, 5, bc
ExactSubstring_Naive, 0.0010859218687522196, 685, 46, 5, bc
