SearchInTree, 1.0194672943564551e-05, aaa-Tx-Pc, 10, 10, 1, 1
SearchInTree, 9.439511984781992e-06, aaa-Tx-Pc, 11, 10, 2, 2
SearchInTree, 9.061931505390712e-06, aaa-Tx-Pc, 12, 10, 3, 3
SearchInTree, 1.6991121572607667e-05, aaa-Tx-Pc, 13, 10, 4, 4
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 14, 10, 5, 5
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 15, 10, 6, 6
SearchInTree, 9.061931505390712e-06, aaa-Tx-Pc, 16, 10, 7, 7
SearchInTree, 9.06193150539093e-06, aaa-Tx-Pc, 17, 10, 8, 8
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 18, 10, 9, 9
SearchInTree, 9.43951198478202e-06, aaa-Tx-Pc, 19, 10, 10, 10
SearchInTree, 1.510321917565097e-05, aaa-Tx-Pc, 20, 10, 11, 11
SearchInTree, 1.510321917565097e-05, aaa-Tx-Pc, 21, 10, 12, 12
SearchInTree, 1.4725638696260097e-05, aaa-Tx-Pc, 22, 10, 13, 13
SearchInTree, 1.548079965504271e-05, aaa-Tx-Pc, 23, 10, 14, 14
SearchInTree, 1.5103219175651404e-05, aaa-Tx-Pc, 24, 10, 15, 15
SearchInTree, 1.5103219175651404e-05, aaa-Tx-Pc, 25, 10, 16, 16
SearchInTree, 1.548079965504271e-05, aaa-Tx-Pc, 26, 10, 17, 17
SearchInTree, 1.5858380134434018e-05, aaa-Tx-Pc, 27, 10, 18, 18
SearchInTree, 1.094983390234703e-05, aaa-Tx-Pc, 28, 10, 19, 19
SearchInTree, 9.43951198478267e-06, aaa-Tx-Pc, 29, 10, 20, 20
SearchInTree, 9.061931505389628e-06, aaa-Tx-Pc, 30, 10, 21, 21
SearchInTree, 9.061931505389628e-06, aaa-Tx-Pc, 31, 10, 22, 22
SearchInTree, 1.585838013443315e-05, aaa-Tx-Pc, 32, 10, 23, 23
SearchInTree, 1.5103219175650537e-05, aaa-Tx-Pc, 33, 10, 24, 24
SearchInTree, 2.076692636652014e-05, aaa-Tx-Pc, 34, 10, 25, 25
SearchInTree, 1.5103219175650537e-05, aaa-Tx-Pc, 35, 10, 26, 26
SearchInTree, 1.5103219175650537e-05, aaa-Tx-Pc, 36, 10, 27, 27
SearchInTree, 1.5103219175648802e-05, aaa-Tx-Pc, 37, 10, 28, 28
SearchInTree, 1.5103219175652272e-05, aaa-Tx-Pc, 38, 10, 29, 29
SearchInTree, 1.5103219175648802e-05, aaa-Tx-Pc, 39, 10, 30, 30
