Generate_Naive, 9.137447601268972e-05, aaa-Tx-Pc, 10, 10, 1, 1
Generate_Naive, 0.00010081398799747173, aaa-Tx-Pc, 11, 10, 2, 2
Generate_Naive, 0.0001068552756677322, aaa-Tx-Pc, 12, 10, 3, 3
Generate_Naive, 0.00011893785100825313, aaa-Tx-Pc, 13, 10, 4, 4
Generate_Naive, 0.000145746065045034, aaa-Tx-Pc, 14, 10, 5, 5
Generate_Naive, 0.0001517873527152945, aaa-Tx-Pc, 15, 10, 6, 6
Generate_Naive, 0.00018199379106659686, aaa-Tx-Pc, 16, 10, 7, 7
Generate_Naive, 0.00018879023969563995, aaa-Tx-Pc, 17, 10, 8, 8
Generate_Naive, 0.00020615894174763898, aaa-Tx-Pc, 18, 10, 9, 9
Generate_Naive, 0.0002556219845478965, aaa-Tx-Pc, 19, 10, 10, 10
Generate_Naive, 0.0004961407499201418, aaa-Tx-Pc, 20, 10, 11, 11
Generate_Naive, 0.00045196383383136213, aaa-Tx-Pc, 21, 10, 12, 12
Generate_Naive, 0.0005089784862194456, aaa-Tx-Pc, 22, 10, 13, 13
Generate_Naive, 0.0005584415290197028, aaa-Tx-Pc, 23, 10, 14, 14
Generate_Naive, 0.0005984650598351788, aaa-Tx-Pc, 24, 10, 15, 15
Generate_Naive, 0.0006471729416766539, aaa-Tx-Pc, 25, 10, 16, 16
Generate_Naive, 0.0006970135649563029, aaa-Tx-Pc, 26, 10, 17, 17
Generate_Naive, 0.000747986929674125, aaa-Tx-Pc, 27, 10, 18, 18
Generate_Naive, 0.0009718921539531543, aaa-Tx-Pc, 28, 10, 19, 19
Generate_Naive, 0.0005422055684058775, aaa-Tx-Pc, 29, 10, 20, 20
Generate_Naive, 0.0005274799297096192, aaa-Tx-Pc, 30, 10, 21, 21
Generate_Naive, 0.000547869275596748, aaa-Tx-Pc, 31, 10, 22, 22
Generate_Naive, 0.0008744763902702041, aaa-Tx-Pc, 32, 10, 23, 23
Generate_Naive, 0.0010742164638681915, aaa-Tx-Pc, 33, 10, 24, 24
Generate_Naive, 0.0012698031521928745, aaa-Tx-Pc, 34, 10, 25, 25
Generate_Naive, 0.0011931543148764445, aaa-Tx-Pc, 35, 10, 26, 26
Generate_Naive, 0.0012614963816462658, aaa-Tx-Pc, 36, 10, 27, 27
Generate_Naive, 0.001323797160745828, aaa-Tx-Pc, 37, 10, 28, 28
Generate_Naive, 0.0014053545442943433, aaa-Tx-Pc, 38, 10, 29, 29
Generate_Naive, 0.0014948411179100778, aaa-Tx-Pc, 39, 10, 30, 30
Generate_Naive, 0.0016704160408270198, aaa-Tx-Pc, 40, 10, 31, 31
Generate_Naive, 0.0015986757497426785, aaa-Tx-Pc, 41, 10, 32, 32
Generate_Naive, 0.0009681163491592412, aaa-Tx-Pc, 42, 10, 33, 33
Generate_Naive, 0.0010319274501763669, aaa-Tx-Pc, 43, 10, 34, 34
Generate_Naive, 0.001105178063178277, aaa-Tx-Pc, 44, 10, 35, 35
Generate_Naive, 0.0012426173576767022, aaa-Tx-Pc, 45, 10, 36, 36
Generate_Naive, 0.0011531307840609711, aaa-Tx-Pc, 46, 10, 37, 37
Generate_Naive, 0.0012173194655574864, aaa-Tx-Pc, 47, 10, 38, 38
Generate_Naive, 0.0012630067035638327, aaa-Tx-Pc, 48, 10, 39, 39
Generate_Naive, 0.0013981805151859102, aaa-Tx-Pc, 49, 10, 40, 40
Generate_Naive, 0.0013736377840254735, aaa-Tx-Pc, 50, 10, 41, 41
Generate_Naive, 0.0014068648662119085, aaa-Tx-Pc, 51, 10, 42, 42
Generate_Naive, 0.0014638795185999906, aaa-Tx-Pc, 52, 10, 43, 43
Generate_Naive, 0.00177123002882449, aaa-Tx-Pc, 53, 10, 44, 44
Generate_Naive, 0.001566581408994426, aaa-Tx-Pc, 54, 10, 45, 45
Generate_Naive, 0.0016209529980267603, aaa-Tx-Pc, 55, 10, 46, 46
Generate_Naive, 0.0018014364671757946, aaa-Tx-Pc, 56, 10, 47, 47
Generate_Naive, 0.002396880883175842, aaa-Tx-Pc, 57, 10, 48, 48
Generate_Naive, 0.0018052122719697111, aaa-Tx-Pc, 58, 10, 49, 49
Generate_Naive, 0.0018554304757287463, aaa-Tx-Pc, 59, 10, 50, 50
Generate_Naive, 0.0020211883061815247, aaa-Tx-Pc, 60, 10, 51, 51
Generate_Naive, 0.0020019317017325594, aaa-Tx-Pc, 61, 10, 52, 52
Generate_Naive, 0.002049129261656471, aaa-Tx-Pc, 62, 10, 53, 53
Generate_Naive, 0.0020940613387040383, aaa-Tx-Pc, 63, 10, 54, 54
Generate_Naive, 0.0022798309345645473, aaa-Tx-Pc, 64, 10, 55, 55
Generate_Naive, 0.002240940145187248, aaa-Tx-Pc, 65, 10, 56, 56
Generate_Naive, 0.0023187217239418537, aaa-Tx-Pc, 66, 10, 57, 57
Generate_Naive, 0.002480326169121319, aaa-Tx-Pc, 67, 10, 58, 58
Generate_Naive, 0.0024440784430997536, aaa-Tx-Pc, 68, 10, 59, 59
Generate_Naive, 0.002519594538978015, aaa-Tx-Pc, 69, 10, 60, 60
Generate_Naive, 0.0026657181845024247, aaa-Tx-Pc, 70, 10, 61, 61
Generate_Naive, 0.0026683612478581864, aaa-Tx-Pc, 71, 10, 62, 62
Generate_Naive, 0.0027544495971593974, aaa-Tx-Pc, 72, 10, 63, 63
Generate_Naive, 0.0029511690269222457, aaa-Tx-Pc, 73, 10, 64, 64
Generate_Naive, 0.002913410978983122, aaa-Tx-Pc, 74, 10, 65, 65
Generate_Naive, 0.002986661591985032, aaa-Tx-Pc, 75, 10, 66, 66
Generate_Naive, 0.0031335403984682347, aaa-Tx-Pc, 76, 10, 67, 67
Generate_Naive, 0.003289103555977446, aaa-Tx-Pc, 77, 10, 68, 68
Generate_Naive, 0.003521315550803081, aaa-Tx-Pc, 78, 10, 69, 69
Generate_Naive, 0.003636100016538024, aaa-Tx-Pc, 79, 10, 70, 70
Generate_Naive, 0.003476761054234903, aaa-Tx-Pc, 80, 10, 71, 71
Generate_Naive, 0.005204569327929398, aaa-Tx-Pc, 81, 10, 72, 72
Generate_Naive, 0.013025771378040382, aaa-Tx-Pc, 82, 10, 73, 73
Generate_Naive, 0.014857791864046857, aaa-Tx-Pc, 83, 10, 74, 74
Generate_Naive, 0.009512385017304503, aaa-Tx-Pc, 84, 10, 75, 75
Generate_Naive, 0.011882457686443582, aaa-Tx-Pc, 85, 10, 76, 76
Generate_Naive, 0.011403308058096057, aaa-Tx-Pc, 86, 10, 77, 77
Generate_Naive, 0.012075778891891903, aaa-Tx-Pc, 87, 10, 78, 78
Generate_Naive, 0.007534240885773591, aaa-Tx-Pc, 88, 10, 79, 79
Generate_Naive, 0.009517293563536589, aaa-Tx-Pc, 89, 10, 80, 80
Generate_Naive, 0.006678643519472949, aaa-Tx-Pc, 90, 10, 81, 81
Generate_Naive, 0.006894997134164166, aaa-Tx-Pc, 91, 10, 82, 82
Generate_Naive, 0.007387362079290388, aaa-Tx-Pc, 92, 10, 83, 83
Generate_Naive, 0.007468919462838897, aaa-Tx-Pc, 93, 10, 84, 84
Generate_Naive, 0.0073964240107957935, aaa-Tx-Pc, 94, 10, 85, 85
Generate_Naive, 0.00780760915285289, aaa-Tx-Pc, 95, 10, 86, 86
Generate_Naive, 0.006618230642770367, aaa-Tx-Pc, 96, 10, 87, 87
Generate_Naive, 0.006287092562344221, aaa-Tx-Pc, 97, 10, 88, 88
Generate_Naive, 0.007874063317225732, aaa-Tx-Pc, 98, 10, 89, 89
Generate_Naive, 0.007361686606691786, aaa-Tx-Pc, 99, 10, 90, 90
Generate_Naive, 0.0077834440021718465, aaa-Tx-Pc, 100, 10, 91, 91
Generate_Naive, 0.009455747945395832, aaa-Tx-Pc, 101, 10, 92, 92
Generate_Naive, 0.009753281363156119, aaa-Tx-Pc, 102, 10, 93, 93
Generate_Naive, 0.010815415251683835, aaa-Tx-Pc, 103, 10, 94, 94
Generate_Naive, 0.009372302659450327, aaa-Tx-Pc, 104, 10, 95, 95
Generate_Naive, 0.00966228446762285, aaa-Tx-Pc, 105, 10, 96, 96
Generate_Naive, 0.008652634265730597, aaa-Tx-Pc, 106, 10, 97, 97
Generate_Naive, 0.007480624457700036, aaa-Tx-Pc, 107, 10, 98, 98
Generate_Naive, 0.007986959880563749, aaa-Tx-Pc, 108, 10, 99, 99
Generate_Naive, 0.008265991854833898, aaa-Tx-Pc, 109, 10, 100, 100
Generate_Naive, 0.0073144890467679025, aaa-Tx-Pc, 110, 10, 101, 101
Generate_Naive, 0.008398900183579583, aaa-Tx-Pc, 111, 10, 102, 102
Generate_Naive, 0.006464177807178728, aaa-Tx-Pc, 112, 10, 103, 103
Generate_Naive, 0.007851408488462275, aaa-Tx-Pc, 113, 10, 104, 104
Generate_Naive, 0.007063775608452061, aaa-Tx-Pc, 114, 10, 105, 105
Generate_Naive, 0.006924825992036088, aaa-Tx-Pc, 115, 10, 106, 106
Generate_Naive, 0.0074013325570279065, aaa-Tx-Pc, 116, 10, 107, 107
Generate_Naive, 0.007155527664944095, aaa-Tx-Pc, 117, 10, 108, 108
Generate_Naive, 0.007538771851526294, aaa-Tx-Pc, 118, 10, 109, 109
Generate_Naive, 0.00744437673167847, aaa-Tx-Pc, 119, 10, 110, 110
Generate_Naive, 0.009379476688558763, aaa-Tx-Pc, 120, 10, 111, 111
Generate_Naive, 0.009951511114836609, aaa-Tx-Pc, 121, 10, 112, 112
Generate_Naive, 0.00829619829318523, aaa-Tx-Pc, 122, 10, 113, 113
Generate_Naive, 0.008292044907911855, aaa-Tx-Pc, 123, 10, 114, 114
Generate_Naive, 0.008167065769233373, aaa-Tx-Pc, 124, 10, 115, 115
Generate_Naive, 0.008261838469560578, aaa-Tx-Pc, 125, 10, 116, 116
Generate_Naive, 0.008441189197271437, aaa-Tx-Pc, 126, 10, 117, 117
Generate_Naive, 0.008473283538019682, aaa-Tx-Pc, 127, 10, 118, 118
Generate_Naive, 0.010424241875034435, aaa-Tx-Pc, 128, 10, 119, 119
Generate_Naive, 0.011438423042679391, aaa-Tx-Pc, 129, 10, 120, 120
Generate_Naive, 0.015169295759544621, aaa-Tx-Pc, 130, 10, 121, 121
Generate_Naive, 0.011464098515278076, aaa-Tx-Pc, 131, 10, 122, 122
Generate_Naive, 0.009466320198818767, aaa-Tx-Pc, 132, 10, 123, 123
Generate_Naive, 0.015061685322918184, aaa-Tx-Pc, 133, 10, 124, 124
Generate_Naive, 0.01113484833724887, aaa-Tx-Pc, 134, 10, 125, 125
Generate_Naive, 0.011469384641989544, aaa-Tx-Pc, 135, 10, 126, 126
Generate_Naive, 0.01023696195725643, aaa-Tx-Pc, 136, 10, 127, 127
Generate_Naive, 0.010386861407574721, aaa-Tx-Pc, 137, 10, 128, 128
Generate_Naive, 0.010016454957291976, aaa-Tx-Pc, 138, 10, 129, 129
Generate_Naive, 0.01014445473980552, aaa-Tx-Pc, 139, 10, 130, 130
Generate_Naive, 0.010153894251790363, aaa-Tx-Pc, 140, 10, 131, 131
Generate_Naive, 0.010293221448685608, aaa-Tx-Pc, 141, 10, 132, 132
Generate_Naive, 0.010319652082243058, aaa-Tx-Pc, 142, 10, 133, 133
Generate_Naive, 0.012375200212049187, aaa-Tx-Pc, 143, 10, 134, 134
Generate_Naive, 0.01920940688903139, aaa-Tx-Pc, 144, 10, 135, 135
Generate_Naive, 0.011038187734524696, aaa-Tx-Pc, 145, 10, 136, 136
Generate_Naive, 0.013640472398489312, aaa-Tx-Pc, 146, 10, 137, 137
Generate_Naive, 0.014411491737406301, aaa-Tx-Pc, 147, 10, 138, 138
Generate_Naive, 0.013185110340343531, aaa-Tx-Pc, 148, 10, 139, 139
Generate_Naive, 0.01340788282318428, aaa-Tx-Pc, 149, 10, 140, 140
Generate_Naive, 0.012968001564693465, aaa-Tx-Pc, 150, 10, 141, 141
Generate_Naive, 0.011964770230950883, aaa-Tx-Pc, 151, 10, 142, 142
Generate_Naive, 0.013444130549205902, aaa-Tx-Pc, 152, 10, 143, 143
Generate_Naive, 0.013009912997905881, aaa-Tx-Pc, 153, 10, 144, 144
Generate_Naive, 0.012246822849056205, aaa-Tx-Pc, 154, 10, 145, 145
Generate_Naive, 0.012326114749728334, aaa-Tx-Pc, 155, 10, 146, 146
Generate_Naive, 0.012568898997976863, aaa-Tx-Pc, 156, 10, 147, 147
Generate_Naive, 0.013518136323166563, aaa-Tx-Pc, 157, 10, 148, 148
Generate_Naive, 0.01869400953466227, aaa-Tx-Pc, 158, 10, 149, 149
Generate_Naive, 0.01389835986591359, aaa-Tx-Pc, 159, 10, 150, 150
Generate_Naive, 0.013364083487575007, aaa-Tx-Pc, 160, 10, 151, 151
Generate_Naive, 0.013457345865984571, aaa-Tx-Pc, 161, 10, 152, 152
Generate_Naive, 0.014087150105609236, aaa-Tx-Pc, 162, 10, 153, 153
Generate_Naive, 0.01394291436248174, aaa-Tx-Pc, 163, 10, 154, 154
Generate_Naive, 0.013908932119336637, aaa-Tx-Pc, 164, 10, 155, 155
Generate_Naive, 0.013904401153583934, aaa-Tx-Pc, 165, 10, 156, 156
Generate_Naive, 0.014173993615869351, aaa-Tx-Pc, 166, 10, 157, 157
Generate_Naive, 0.017227109372227156, aaa-Tx-Pc, 167, 10, 158, 158
Generate_Naive, 0.01729243079516163, aaa-Tx-Pc, 168, 10, 159, 159
Generate_Naive, 0.016809505362020305, aaa-Tx-Pc, 169, 10, 160, 160
Generate_Naive, 0.015043183879428046, aaa-Tx-Pc, 170, 10, 161, 161
Generate_Naive, 0.017341516257482814, aaa-Tx-Pc, 171, 10, 162, 162
Generate_Naive, 0.015455501762923207, aaa-Tx-Pc, 172, 10, 163, 163
Generate_Naive, 0.01563636281255154, aaa-Tx-Pc, 173, 10, 164, 164
Generate_Naive, 0.01568960166014577, aaa-Tx-Pc, 174, 10, 165, 165
Generate_Naive, 0.015835725305670234, aaa-Tx-Pc, 175, 10, 166, 166
Generate_Naive, 0.01817559153645809, aaa-Tx-Pc, 176, 10, 167, 167
Generate_Naive, 0.020910784529168502, aaa-Tx-Pc, 177, 10, 168, 168
Generate_Naive, 0.016700762183955664, aaa-Tx-Pc, 178, 10, 169, 169
Generate_Naive, 0.01647043809152704, aaa-Tx-Pc, 179, 10, 170, 170
Generate_Naive, 0.016923534666796636, aaa-Tx-Pc, 180, 10, 171, 171
Generate_Naive, 0.017078720243826284, aaa-Tx-Pc, 181, 10, 172, 172
Generate_Naive, 0.01693410692021957, aaa-Tx-Pc, 182, 10, 173, 173
Generate_Naive, 0.019429913888995953, aaa-Tx-Pc, 183, 10, 174, 174
Generate_Naive, 0.0212230435856251, aaa-Tx-Pc, 184, 10, 175, 175
Generate_Naive, 0.01810611672824991, aaa-Tx-Pc, 185, 10, 176, 176
Generate_Naive, 0.018189562014195637, aaa-Tx-Pc, 186, 10, 177, 177
Generate_Naive, 0.017890895854997035, aaa-Tx-Pc, 187, 10, 178, 178
Generate_Naive, 0.018222789096381975, aaa-Tx-Pc, 188, 10, 179, 179
Generate_Naive, 0.02082998230657873, aaa-Tx-Pc, 189, 10, 180, 180
Generate_Naive, 0.01998835541801558, aaa-Tx-Pc, 190, 10, 181, 181
Generate_Naive, 0.01909500000377573, aaa-Tx-Pc, 191, 10, 182, 182
Generate_Naive, 0.023153990157231963, aaa-Tx-Pc, 192, 10, 183, 183
Generate_Naive, 0.02072803557714309, aaa-Tx-Pc, 193, 10, 184, 184
Generate_Naive, 0.021479798311611065, aaa-Tx-Pc, 194, 10, 185, 185
Generate_Naive, 0.022887418338781718, aaa-Tx-Pc, 195, 10, 186, 186
Generate_Naive, 0.022132257379999354, aaa-Tx-Pc, 196, 10, 187, 187
Generate_Naive, 0.019877346757074532, aaa-Tx-Pc, 197, 10, 188, 188
Generate_Naive, 0.022904787040833652, aaa-Tx-Pc, 198, 10, 189, 189
Generate_Naive, 0.021931006984483803, aaa-Tx-Pc, 199, 10, 190, 190
Generate_Naive, 0.020436165866573486, aaa-Tx-Pc, 200, 10, 191, 191
Generate_Naive, 0.021553426505092288, aaa-Tx-Pc, 201, 10, 192, 192
